"id_spe";"tsn";"genus";"species";"en_common_name";"fr_common_name";"qc_code";"on_tree_code";"on_alpha_code";"us_code";"nb_code"
"183412-LAR-LAR";183412;"Larix";"laricina";"Tamarack ;tamarack (native)";"Mélèze laricin";"MEL";25;"La";71;11
"183416-LAR-LYA";183416;"Larix";"lyallii";"subalpine larch";"";"";;"";72;
"183417-LAR-OCC";183417;"Larix";"occidentalis";"western larch";"";"";;"";73;
"183418-PSE-NA";183418;"Pseudotsuga";"";"Douglas-fir";"";"";;"";200;
"183421-PSE-MAC";183421;"Pseudotsuga";"macrocarpa";"bigcone Douglas-fir";"";"";;"";201;
"183424-PSE-MEN";183424;"Pseudotsuga";"menziesii";"Douglas-fir";"";"";;"";202;
"183432-TAX-MUC";183432;"Taxodium";"mucronatum";"Montezuma baldcypress";"";"";;"";223;
"183435-SEQ-SEM";183435;"Sequoia";"sempervirens";"redwood";"";"";;"";211;
"183438-SEQ-GIG";183438;"Sequoiadendron";"giganteum";"giant sequoia";"";"";;"";212;
"183445-PLA-ORI";183445;"Platycladus";"orientalis";"Oriental arborvitae";"";"";;"";8249;
"183453-CHA-LAW";183453;"Chamaecyparis";"lawsoniana";"Port-Orford-cedar";"";"";;"";41;
"183455-CUP-NA";183455;"Cupressus";"";"cypress";"";"";;"";50;
"183456-CUP-SEM";183456;"Cupressus";"sempervirens";"Italian cypress";"";"";;"";6796;
"183481-ARA-NA";183481;"Araucaria";"";"Araucaria";"";"";;"";6158;
"183483-ARA-HET";183483;"Araucaria";"heterophylla";"Norfolk Island pine";"";"";;"";6157;
"183487-AGA-AUS";183487;"Agathis";"australis";"kauri";"";"";;"";6036;
"183489-POD-COR";183489;"Podocarpus";"coriaceus";"yucca plum pine";"";"";;"";8273;
"183503-GNE-GNE";183503;"Gnetum";"gnemon";"Gnetum gnemon";"";"";;"";7254;
"183534-BET-MIN";183534;"Betula";"minor";"";"Bouleau mineur";"BEM";;"";;
"183543-BET-PUB";183543;"Betula";"pubescens";"Hairy birch;swamp birch";"";"";121;"";;
"183548-BET-X U";183548;"Betula";"x utahensis";"northwestern paper birch";"";"";;"";378;
"183615-ARD-ELL";183615;"Ardisia";"elliptica";"shoebutton";"";"";;"";6161;
"183646-ALB-ADI";183646;"Albizia";"adinocephala";"cream albizia";"";"";;"";6055;
"183647-ALB-CAR";183647;"Albizia";"carbonaria";"naked albizia";"";"";;"";6056;
"183648-ALB-CHI";183648;"Albizia";"chinensis";"Chinese albizia";"";"";;"";6057;
"183650-ALB-PRO";183650;"Albizia";"procera";"tall albizia";"";"";;"";6060;
"183712-BYR-WAD";183712;"Byrsonima";"wadsworthii";"almendrillo";"";"";;"";6315;
"184019-ANG-EVE";184019;"Angiopteris";"evecta";"dermarm";"";"";;"";6118;
"184077-CYA-TEN";184077;"Cyathea";"tenera";"helecho gigante";"";"";;"";6848;
"184181-ART-ALT";184181;"Artocarpus";"altilis";"breadfruit";"";"";;"";6171;
"184183-ART-HET";184183;"Artocarpus";"heterophyllus";"Artocarpus heterophyllus";"";"";;"";6173;
"184548-ARB-XAL";184548;"Arbutus";"xalapensis";"Texas madrone";"";"";;"";363;
"184685-ALC-FLO";184685;"Alchorneopsis";"floribunda";"palo de gallina";"";"";;"";6066;
"184801-ALS-NA";184801;"Alstonia";"";"alstonia";"";"";;"";6097;
"184802-ALS-MAC";184802;"Alstonia";"macrophylla";"deviltree";"";"";;"";6095;
"185355-ARC-ALE";185355;"Archontophoenix";"alexandrae";"Alexandra palm";"";"";;"";6159;
"192300-BAN-POR";192300;"Banara";"portoricensis";"Puerto Rico palo de ramon";"";"";;"";6217;
"192879-BAU-MON";192879;"Bauhinia";"monandra";"'Napoleon''s plume'";"";"";;"";6226;
"192880-BAU-MUL";192880;"Bauhinia";"multinervia";"petite flamboyant bauhinia";"";"";;"";6227;
"192881-BAU-PAU";192881;"Bauhinia";"pauletia";"railroadfence";"";"";;"";6228;
"192883-BAU-TOM";192883;"Bauhinia";"tomentosa";"St. Thomas tree";"";"";;"";6231;
"193439-BAM-NA";193439;"Bambusa";"";"bamboo";"";"";;"";6215;
"193444-BAM-VUL";193444;"Bambusa";"vulgaris";"common bamboo";"";"";;"";6216;
"194798-PIN-ARI";194798;"Pinus";"arizonica";"Arizona pine";"";"";;"";135;
"194812-JUN-ASH";194812;"Juniperus";"ashei";"Ashe juniper";"";"";;"";61;
"194816-JUN-CAL";194816;"Juniperus";"californica";"California juniper";"";"";;"";62;
"194820-JUN-COM";194820;"Juniperus";"communis";"";"Genévrier commun";"JUC";;"";;
"194834-JUN-DEP";194834;"Juniperus";"deppeana";"alligator juniper";"";"";;"";63;
"194839-JUN-COA";194839;"Juniperus";"coahuilensis";"redberry juniper";"";"";;"";59;
"194842-JUN-FLA";194842;"Juniperus";"flaccida";"Drooping juniper";"";"";;"";60;
"194846-JUN-HOR";194846;"Juniperus";"horizontalis";"";"Genévrier horizontal";"JUH";;"";;
"194853-JUN-MON";194853;"Juniperus";"monosperma";"oneseed juniper";"";"";;"";69;
"194855-JUN-OCC";194855;"Juniperus";"occidentalis";"western juniper";"";"";;"";64;
"194859-JUN-OST";194859;"Juniperus";"osteosperma";"Utah juniper";"";"";;"";65;
"194869-JUN-PIN";194869;"Juniperus";"pinchotii";"Pinchot juniper";"";"";;"";58;
"194872-JUN-SCO";194872;"Juniperus";"scopulorum";"Rocky Mountain juniper";"";"";;"";66;
"194882-TAX-NA";194882;"Taxus";"";"yew";"";"";;"";230;
"194884-TAX-BRE";194884;"Taxus";"brevifolia";"Pacific yew";"";"";;"";231;
"194885-TAX-CAN";194885;"Taxus";"canadensis";"";"If du Canada";"TAC";;"";;
"194887-TAX-FLO";194887;"Taxus";"floridana";"Florida yew";"";"";;"";232;
"194888-TOR-NA";194888;"Torreya";"";"torreya (nutmeg)";"";"";;"";250;
"194889-TOR-CAL";194889;"Torreya";"californica";"California torreya (nutmeg)";"";"";;"";251;
"194890-TOR-TAX";194890;"Torreya";"taxifolia";"Florida torreya (nutmeg)";"";"";;"";252;
"194903-GUA-CAR";194903;"Guatteria";"caribaea";"haya blanca";"";"";;"";7295;
"194906-OXA-LAU";194906;"Oxandra";"laurifolia";"haya";"";"";;"";8034;
"195168-QUE-BUC";195168;"Quercus";"buckleyi";"Buckley oak";"";"";;"";8513;
"195180-QUE-LAC";195180;"Quercus";"laceyi";"Lacey oak";"";"";;"";8514;
"195184-QUE-SIM";195184;"Quercus";"similis";"Delta post oak";"";"";;"";836;
"195188-QUE-TEX";195188;"Quercus";"texana";"Texas red oak";"";"";;"";828;
"195195-QUE-PAG";195195;"Quercus";"pagoda";"cherrybark oak";"";"";;"";813;
"195688-BAN-VAN";195688;"Banara";"vanderbiltii";"'Vanderbilt''s palo de ramon'";"";"";;"";6219;
"195773-POP-TRE";195773;"Populus";"tremuloides";"Trembling aspen ;quaking aspen";"Peuplier faux tremble";"PET";74;"At";746;20
"195919-STA-MON";195919;"Stahlia";"monosperma";"cobana negra";"";"";;"";8654;
"195925-NYS-BIF";195925;"Nyssa";"biflora";"swamp tupelo";"";"";;"";694;
"195927-NYS-OGE";195927;"Nyssa";"ogeche";"Ogeechee tupelo";"";"";;"";692;
"195929-SAN-NA";195929;"Santalum";"";"sandalwood";"";"";;"";8526;
"195931-SAN-ELL";195931;"Santalum";"ellipticum";"coastal sandalwood";"";"";;"";8516;
"195933-SAN-FRE";195933;"Santalum";"freycinetianum";"forest sandalwood";"";"";;"";8517;
"195943-SAN-HAL";195943;"Santalum";"haleakalae";"Haleakala sandalwood";"";"";;"";8521;
"195944-SAN-PAN";195944;"Santalum";"paniculatum";"mountain sandalwood";"";"";;"";8522;
"195950-SAN-SAL";195950;"Santalum";"salicifolium";"willowleaf sandalwood";"";"";;"";8525;
"195963-OTT-RHO";195963;"Ottoschulzia";"rhodoxylon";"pincho palo de rosa";"";"";;"";8027;
"196009-ZIZ-RET";196009;"Ziziphus";"reticulata";"cacao rojo";"";"";;"";8940;
"196010-ZIZ-RIG";196010;"Ziziphus";"rignonii";"soana";"";"";;"";8941;
"196011-ZIZ-TAY";196011;"Ziziphus";"taylorii";"'Taylor''s jujube'";"";"";;"";8943;
"196012-MEL-NA";196012;"Melicope";"";"melicope";"";"";;"";7754;
"196015-MEL-ANI";196015;"Melicope";"anisata";"mokihana";"";"";;"";7719;
"196016-MEL-BAL";196016;"Melicope";"balloui";"Ballous melicope";"";"";;"";7720;
"196017-MEL-BAR";196017;"Melicope";"barbigera";"uahiapele";"";"";;"";7721;
"196018-MEL-CHR";196018;"Melicope";"christophersenii";"Waianae Range melicope";"";"";;"";7722;
"196019-MEL-CIN";196019;"Melicope";"cinerea";"manena";"";"";;"";7723;
"196020-MEL-CLU";196020;"Melicope";"clusiifolia";"kukaemoa";"";"";;"";7724;
"196021-MEL-CRU";196021;"Melicope";"cruciata";"piloula";"";"";;"";7725;
"196023-MEL-ELL";196023;"Melicope";"elliptica";"leiohiiaka";"";"";;"";7726;
"196025-MEL-HAL";196025;"Melicope";"haleakalae";"Haleakala melicope";"";"";;"";7727;
"196026-MEL-HAU";196026;"Melicope";"haupuensis";"Haupa Mountain melicope";"";"";;"";7728;
"196027-MEL-HAW";196027;"Melicope";"hawaiensis";"mokihana kukae moa";"";"";;"";7729;
"196029-MEL-KAA";196029;"Melicope";"kaalaensis";"Kaala melicope";"";"";;"";7732;
"196031-MEL-KNU";196031;"Melicope";"knudsenii";"Olokele Valley melicope";"";"";;"";7733;
"196033-MEL-MAC";196033;"Melicope";"macropus";"Kaholuamanu melicope";"";"";;"";7734;
"196034-MEL-MAK";196034;"Melicope";"makahae";"Makaha Valley melicope";"";"";;"";7735;
"196035-MEL-MOL";196035;"Melicope";"molokaiensis";"Molokai melicope";"";"";;"";7736;
"196036-MEL-MUC";196036;"Melicope";"mucronulata";"alani";"";"";;"";7737;
"196039-MEL-OAH";196039;"Melicope";"oahuensis";"Oahu melicope";"";"";;"";7738;
"196040-MEL-OBO";196040;"Melicope";"obovata";"Makawao melicope";"";"";;"";7739;
"196041-MEL-ORB";196041;"Melicope";"orbicularis";"Honokahua melicope";"";"";;"";7740;
"196042-MEL-OVA";196042;"Melicope";"ovalis";"Hana melicope";"";"";;"";7741;
"196043-MEL-OVA";196043;"Melicope";"ovata";"eggshape melicope";"";"";;"";7742;
"196044-MEL-PAL";196044;"Melicope";"pallida";"pale melicope";"";"";;"";7743;
"196045-MEL-PAN";196045;"Melicope";"paniculata";"Lihue melicope";"";"";;"";7744;
"196046-MEL-PED";196046;"Melicope";"peduncularis";"boxfruit alani";"";"";;"";7745;
"196047-MEL-PSE";196047;"Melicope";"pseudoanisata";"Kohala Summit melicope";"";"";;"";7746;
"196048-MEL-PUB";196048;"Melicope";"puberula";"hairy melicope";"";"";;"";7747;
"196049-MEL-QUA";196049;"Melicope";"quadrangularis";"fourangle melicope";"";"";;"";7748;
"196050-MEL-RAD";196050;"Melicope";"radiata";"kapu melicope";"";"";;"";7749;
"196052-MEL-ROT";196052;"Melicope";"rotundifolia";"roundleaf melicope";"";"";;"";7751;
"196053-MEL-SAI";196053;"Melicope";"saint-johnii";"St. Johns melicope";"";"";;"";7752;
"196054-MEL-SAN";196054;"Melicope";"sandwicensis";"Mt. Kaala melicope";"";"";;"";7753;
"196055-MEL-VOL";196055;"Melicope";"volcanica";"volcanic melicope";"";"";;"";7755;
"196056-MEL-WAI";196056;"Melicope";"waialealae";"alani wai";"";"";;"";7756;
"196058-MEL-WAW";196058;"Melicope";"wawraeana";"Monoa melicope";"";"";;"";7757;
"196059-MEL-ZAH";196059;"Melicope";"zahlbruckneri";"kipuka piaula";"";"";;"";7758;
"500160-BRU-NA";500160;"Bruguiera";"";"bruguiera";"";"";;"";6269;
"500183-CAR-NA";500183;"Caryota";"";"Caryota";"";"";;"";6400;
"500185-CAS-NA";500185;"Casearia";"";"Casearia";"";"";;"";6408;
"500204-CIN-NA";500204;"Cinchona";"";"cinchona";"";"";;"";6553;
"500224-CRY-NA";500224;"Cryptomeria";"";"Japanese cedar";"";"";;"";6787;
"500269-ERI-NA";500269;"Eriobotrya";"";"loquat";"";"";;"";6999;
"500276-EXO-NA";500276;"Exocarpos";"";"exocarpos";"";"";;"";7132;
"500283-FLU-NA";500283;"Flueggea";"";"bushweed";"";"";;"";7193;
"500313-HEL-NA";500313;"Heliocarpus";"";"heliocarpus";"";"";;"";7350;
"500319-HER-NA";500319;"Hernandia";"";"Hernandia";"";"";;"";7367;
"500347-ING-NA";500347;"Inga";"";"inga";"";"";;"";7467;
"500393-LUN-NA";500393;"Lunania";"";"lunania";"";"";;"";7604;
"500401-MAC-NA";500401;"Macaranga";"";"macaranga";"";"";;"";7623;
"500443-NES-NA";500443;"Nestegis";"";"nestegis";"";"";;"";7961;
"500462-PAN-NA";500462;"Pandanus";"";"screwpine";"";"";;"";8084;
"500501-POL-NA";500501;"Polyscias";"";"Polyscias";"";"";;"";8289;
"500503-PRE-NA";500503;"Premna";"";"Premna";"";"";;"";8310;
"500553-SEN-NA";500553;"Senna";"";"senna";"";"";;"";8598;
"500590-TIB-NA";500590;"Tibouchina";"";"glorytree";"";"";;"";8804;
"500609-VER-NA";500609;"Vernicia";"";"vernicia";"";"";;"";8870;
"500616-XYL-NA";500616;"Xylosma";"";"xylosma";"";"";;"";8915;
"500704-MON-NA";500704;"Monodora";"";"monodora";"";"";;"";7839;
"500733-AVE-NA";500733;"Averrhoa";"";"Averrhoa";"";"";;"";6199;
"500749-CAN-NA";500749;"Canarium";"";"Canarium";"";"";;"";6377;
"500815-MET-NA";500815;"Metroxylon";"";"Metroxylon";"";"";;"";7800;
"500868-SYN-NA";500868;"Syncarpia";"";"turpentine tree";"";"";;"";8690;
"500875-XYL-NA";500875;"Xylocarpus";"";"Xylocarpus";"";"";;"";8905;
"500877-PAR-NA";500877;"Parinari";"";"Parinari";"";"";;"";8105;
"500910-CAR-NA";500910;"Carmona";"";"scorpionbush";"";"";;"";6398;
"500927-BAR-NA";500927;"Barringtonia";"";"Barringtonia";"";"";;"";6223;
"500932-MOR-NA";500932;"Morella";"";"bayberry";"";"";;"";7848;
"500946-GME-NA";500946;"Gmelina";"";"Gmelina";"";"";;"";7253;
"500958-ANA-PER";500958;"Anadenanthera";"peregrina";"Anadenanthera peregrina";"";"";;"";6111;
"501004-BOB-BRE";501004;"Bobea";"brevipes";"akupa";"";"";;"";6242;
"501132-CAL-SUR";501132;"Calliandra";"surinamensis";"Surinamese stickpea";"";"";;"";6325;
"501145-CAL-DEC";501145;"Calocedrus";"decurrens";"incense-cedar";"";"";;"";81;
"501153-CAL-INO";501153;"Calophyllum";"inophyllum";"Alexandrian laurel";"";"";;"";6341;
"501308-CAR-MIT";501308;"Caryota";"mitis";"fish tail palm";"";"";;"";6399;
"501310-CAS-ACU";501310;"Casearia";"aculeata";"rabo de ranton";"";"";;"";6402;
"501311-CAS-ARB";501311;"Casearia";"arborea";"gia verde";"";"";;"";6403;
"501312-CAS-DEC";501312;"Casearia";"decandra";"wild honeytree";"";"";;"";6406;
"501313-CAS-GUI";501313;"Casearia";"guianensis";"Guyanese wild coffee";"";"";;"";6407;
"501314-CAS-SYL";501314;"Casearia";"sylvestris";"crackopen";"";"";;"";6410;
"501316-CAS-GRA";501316;"Cassia";"grandis";"pink shower";"";"";;"";6417;
"501318-CAS-MOL";501318;"Castanea";"mollissima";"Chinese chestnut";"";"";;"";424;
"501334-CAS-CUN";501334;"Casuarina";"cunninghamiana";"river sheoak";"";"";;"";6433;
"501343-CEC-OBT";501343;"Cecropia";"obtusifolia";"trumpet tree";"";"";;"";6441;
"501369-CER-HEX";501369;"Cereus";"hexagonus";"lady of the night cactus";"";"";;"";6468;
"501372-CES-AUR";501372;"Cestrum";"aurantiacum";"orange jessamine";"";"";;"";6473;
"501480-CHE-FOR";501480;"Cheirodendron";"forbesii";"olapa";"";"";;"";6509;
"501489-CHI-AXI";501489;"Chionanthus";"axilliflorus";"hueso";"";"";;"";6519;
"501490-CHI-COM";501490;"Chionanthus";"compactus";"bridgotree";"";"";;"";6520;
"501491-CHI-DOM";501491;"Chionanthus";"domingensis";"white rosewood";"";"";;"";6521;
"501492-CHI-HOL";501492;"Chionanthus";"holdridgei";"hueso prieto";"";"";;"";6522;
"501493-CHI-LIG";501493;"Chionanthus";"ligustrinus";"cabra blanca";"";"";;"";6523;
"501506-CHR-ARG";501506;"Chrysophyllum";"argenteum";"bastard redwood";"";"";;"";6539;
"501507-CHR-OLI";501507;"Chrysophyllum";"oliviforme";"satinleaf";"";"";;"";6542;
"501508-CHR-PAU";501508;"Chrysophyllum";"pauciflorum";"camito de perro";"";"";;"";6543;
"501523-CIN-PUB";501523;"Cinchona";"pubescens";"quinine";"";"";;"";6552;
"501525-CIN-BUR";501525;"Cinnamomum";"burmannii";"Padang cassia";"";"";;"";6555;
"501526-CIN-ELO";501526;"Cinnamomum";"elongatum";"laurel avispillo";"";"";;"";6559;
"501528-CIN-MON";501528;"Cinnamomum";"montanum";"avispillo";"";"";;"";6560;
"501529-CIN-VER";501529;"Cinnamomum";"verum";"cinnamon";"";"";;"";6564;
"501574-CIT-MAX";501574;"Citrus";"maxima";"Citrus maxima";"";"";;"";6581;
"501586-CLE-FAU";501586;"Clermontia";"fauriei";"haha aiakamanu";"";"";;"";6605;
"501595-CLU-CLU";501595;"Clusia";"clusioides";"cupeillo";"";"";;"";6646;
"501596-CLU-GUN";501596;"Clusia";"gundlachii";"'Grundlach''s attorney'";"";"";;"";6648;
"501597-CNI-ACO";501597;"Cnidoscolus";"aconitifolius";"treadsoftly";"";"";;"";6655;
"501598-COC-PAL";501598;"Coccoloba";"pallida";"pale seagrape";"";"";;"";6662;
"501599-COC-SIN";501599;"Coccoloba";"sintenisii";"uvero de monte";"";"";;"";6666;
"501600-COC-TEN";501600;"Coccoloba";"tenuifolia";"Bahama pigeonplum";"";"";;"";6669;
"501601-COC-BAR";501601;"Coccothrinax";"barbadensis";"Coccothrinax barbadensis";"";"";;"";6673;
"501604-COC-VIT";501604;"Cochlospermum";"vitifolium";"silk cottontree";"";"";;"";6679;
"501606-COF-LIB";501606;"Coffea";"liberica";"Coffea liberica";"";"";;"";6686;
"501607-COJ-ARB";501607;"Cojoba";"arborea";"Cojoba arborea";"";"";;"";6688;
"501613-COL-VER";501613;"Colubrina";"verrucosa";"'Urban''s nakedwood'";"";"";;"";6700;
"501619-COM-PER";501619;"Comptonia";"peregrina";"";"Comptonie voyageuse";"COP";;"";;
"501630-COR-LAE";501630;"Cordia";"laevigata";"smooth manjack";"";"";;"";6735;
"501815-CRO-FLA";501815;"Croton";"flavens";"Croton flavens";"";"";;"";6774;
"501832-CRY-JAP";501832;"Cryptomeria";"japonica";"Japanese cedar";"";"";;"";6786;
"501840-CUN-LAN";501840;"Cunninghamia";"lanceolata";"Chinese fir";"";"";;"";6788;
"501864-CYA-HAR";501864;"Cyanea";"hardyi";"Oahu cyanea";"";"";;"";6810;
"501867-CYA-POH";501867;"Cyanea";"pohaku";"pohaku cyanea";"";"";;"";6822;
"501871-CYB-SIN";501871;"Cybianthus";"sintenisii";"Cybianthus sintenisii";"";"";;"";6850;
"501910-CYN-POR";501910;"Cynometra";"portoricensis";"oreganillo falso";"";"";;"";6857;
"501970-DAP-HEL";501970;"Daphnopsis";"helleriana";"'Heller''s cieneguillo'";"";"";;"";6872;
"501971-DAP-PHI";501971;"Daphnopsis";"philippiana";"emajagua de sierra";"";"";;"";6873;
"502076-DIO-BLA";502076;"Diospyros";"blancoi";"mabolo";"";"";;"";6900;
"502077-DIO-SAN";502077;"Diospyros";"sandwicensis";"lama";"";"";;"";6911;
"502078-DIO-SIN";502078;"Diospyros";"sintenisii";"Chinese persimmon";"";"";;"";6912;
"502112-DOV-HEB";502112;"Dovyalis";"hebecarpa";"Ceylon gooseberry";"";"";;"";6930;
"502162-DUB-KNU";502162;"Dubautia";"knudsenii";"forest dubautia";"";"";;"";6948;
"502187-DUR-ERE";502187;"Duranta";"erecta";"golden dewdrops";"";"";;"";6961;
"502307-ENT-CYC";502307;"Enterolobium";"cyclocarpum";"monkeysoap";"";"";;"";6996;
"502403-ERI-JAP";502403;"Eriobotrya";"japonica";"loquat";"";"";;"";6998;
"502435-ERY-COR";502435;"Erythrina";"corallodendron";"coral erythrina";"";"";;"";7005;
"502436-ERY-EGG";502436;"Erythrina";"eggersii";"'cock''s spur'";"";"";;"";7007;
"502437-ERY-FUS";502437;"Erythrina";"fusca";"bucayo";"";"";;"";7008;
"502438-ERY-POE";502438;"Erythrina";"poeppigiana";"mountain immortelle";"";"";;"";7011;
"502439-ERY-SAN";502439;"Erythrina";"sandwicensis";"wili wili";"";"";;"";7012;
"502440-ERY-VAR";502440;"Erythrina";"variegata";"'tiger''s claw'";"";"";;"";7015;
"502462-EUC-BOT";502462;"Eucalyptus";"botryoides";"southern mahogany";"";"";;"";7025;
"502463-EUC-BRI";502463;"Eucalyptus";"bridgesiana";"applebox";"";"";;"";7026;
"502465-EUC-CAM";502465;"Eucalyptus";"camaldulensis";"river redgum";"";"";;"";512;
"502466-EUC-CIN";502466;"Eucalyptus";"cinerea";"argyle apple";"";"";;"";7028;
"502468-EUC-CLA";502468;"Eucalyptus";"cladocalyx";"sugargum";"";"";;"";7030;
"502469-EUC-COR";502469;"Eucalyptus";"cornuta";"yate";"";"";;"";7031;
"502470-EUC-CRE";502470;"Eucalyptus";"crebra";"narrowleaf red ironbark";"";"";;"";7032;
"502471-EUC-DEA";502471;"Eucalyptus";"deanei";"roundleaf gum";"";"";;"";7033;
"502472-EUC-DEG";502472;"Eucalyptus";"deglupta";"Indonesian gum";"";"";;"";7034;
"502474-EUC-GOM";502474;"Eucalyptus";"gomphocephala";"tuart";"";"";;"";7038;
"502475-EUC-GON";502475;"Eucalyptus";"goniocalyx";"mountain graygum";"";"";;"";7039;
"502477-EUC-MAR";502477;"Eucalyptus";"marginata";"jarrah";"";"";;"";7044;
"502478-EUC-MIC";502478;"Eucalyptus";"microcorys";"Australian tallowwood";"";"";;"";7045;
"502480-EUC-PAN";502480;"Eucalyptus";"paniculata";"gray ironbark";"";"";;"";7046;
"502481-EUC-PIL";502481;"Eucalyptus";"pilularis";"blackbutt";"";"";;"";7047;
"502482-EUC-RAV";502482;"Eucalyptus";"raveretiana";"black ironbox";"";"";;"";7048;
"502483-EUC-RES";502483;"Eucalyptus";"resinifera";"redmahogany";"";"";;"";7049;
"502484-EUC-ROB";502484;"Eucalyptus";"robusta";"swampmahogany";"";"";;"";514;
"502485-EUC-RUD";502485;"Eucalyptus";"rudis";"Western Australian floodedgum";"";"";;"";7051;
"502486-EUC-SAL";502486;"Eucalyptus";"saligna";"Sydney bluegum";"";"";;"";7053;
"502487-EUC-SID";502487;"Eucalyptus";"sideroxylon";"red ironbark";"";"";;"";7054;
"502488-EUC-VIM";502488;"Eucalyptus";"viminalis";"manna gum";"";"";;"";7057;
"502491-EUG-BIF";502491;"Eugenia";"biflora";"blackrodwood";"";"";;"";7061;
"502493-EUG-COR";502493;"Eugenia";"corozalensis";"sperry guava";"";"";;"";7069;
"502494-EUG-DOM";502494;"Eugenia";"domingensis";"serrette guave";"";"";;"";7071;
"502534-EUP-COT";502534;"Euphorbia";"cotinifolia";"Mexican shrubby spurge";"";"";;"";7109;
"502540-EUP-LAC";502540;"Euphorbia";"lactea";"mottled spurge";"";"";;"";7111;
"502544-EUP-NER";502544;"Euphorbia";"neriifolia";"Indian spurgetree";"";"";;"";7112;
"502548-EUP-PUL";502548;"Euphorbia";"pulcherrima";"poinsettia";"";"";;"";7114;
"502550-EUP-TIR";502550;"Euphorbia";"tirucalli";"Indiantree spurge";"";"";;"";7116;
"502585-EXO-GAU";502585;"Exocarpos";"gaudichaudii";"hulumoa";"";"";;"";7131;
"502615-FIC-AME";502615;"Ficus";"americana";"Jamaican cherry fig";"";"";;"";7148;
"502616-FIC-MIC";502616;"Ficus";"microcarpa";"Chinese banyan";"";"";;"";7160;
"502627-FIT-SPE";502627;"Fitchia";"speciosa";"burrdaisytree";"";"";;"";7182;
"502628-FLA-IND";502628;"Flacourtia";"indica";"'governor''s plum'";"";"";;"";7184;
"502629-FLA-INE";502629;"Flacourtia";"inermis";"batoko plum";"";"";;"";7185;
"502633-FLI-BRA";502633;"Flindersia";"brayleyana";"Queensland maple";"";"";;"";7188;
"502635-FLU-ACI";502635;"Flueggea";"acidoton";"Flueggea acidoton";"";"";;"";7190;
"502636-FLU-NEO";502636;"Flueggea";"neowawraea";"mehamehame";"";"";;"";7192;
"502639-FOR-RHA";502639;"Forestiera";"rhamnifolia";"caca ravet";"";"";;"";7195;
"502644-FOR-MAR";502644;"Fortunella";"margarita";"oval kumquat";"";"";;"";7198;
"502662-FRA-BER";502662;"Fraxinus";"berlandieriana";"Berlandier ash";"";"";;"";5491;
"502664-FRA-UHD";502664;"Fraxinus";"uhdei";"shamel ash";"";"";;"";7206;
"502685-FUC-BOL";502685;"Fuchsia";"boliviana";"Bolivian fuchsia";"";"";;"";7207;
"502686-FUC-PAN";502686;"Fuchsia";"paniculata";"shrubby fuchsia";"";"";;"";7208;
"502725-GAR-HES";502725;"Garcinia";"hessii";"lemon saptree";"";"";;"";7213;
"502726-GAR-POR";502726;"Garcinia";"portoricensis";"palo de cruz";"";"";;"";7218;
"502728-GAR-TAI";502728;"Gardenia";"taitensis";"Tahitian gardenia";"";"";;"";7228;
"502803-GLI-SEP";502803;"Gliricidia";"sepium";"quickstick";"";"";;"";7245;
"502833-GRE-BAN";502833;"Grevillea";"banksii";"kahiliflower";"";"";;"";7272;
"502839-GUA-BLA";502839;"Guatteria";"blainii";"haya minga";"";"";;"";7294;
"502845-GYM-LUC";502845;"Gymnanthes";"lucida";"oysterwood";"";"";;"";7317;
"502851-GYM-DIO";502851;"Gymnocladus";"dioicus";"Kentucky coffee tree ;Kentucky coffeetree";"";"";133;"Kk";571;
"502866-HAE-CAM";502866;"Haematoxylum";"campechianum";"bloodwoodtree";"";"";;"";7321;
"502900-HED-ARB";502900;"Hedyosmum";"arborescens";"cigarbush";"";"";;"";7341;
"502932-HEL-JAM";502932;"Helicteres";"jamaicensis";"screwtree";"";"";;"";7347;
"502947-HEN-FAS";502947;"Henriettea";"fascicularis";"camasey peludo";"";"";;"";7353;
"502948-HEN-MAC";502948;"Henriettea";"macfadyenii";"'MacFadyen''s camasey'";"";"";;"";7354;
"502949-HEN-MEM";502949;"Henriettea";"membranifolia";"thinleaf camasey";"";"";;"";7355;
"502950-HEN-SQU";502950;"Henriettea";"squamulosum";"jusillo";"";"";;"";7357;
"502956-HER-SON";502956;"Hernandia";"sonora";"mago";"";"";;"";7366;
"502991-HIB-CRU";502991;"Hibiscadelphus";"crucibracteatus";"lava hau kuahiwi";"";"";;"";7385;
"502993-HIB-WIL";502993;"Hibiscadelphus";"wilderianus";"Maui hau kuahiwi";"";"";;"";7391;
"502996-HIB-CAL";502996;"Hibiscus";"calyphyllus";"lemonyellow rosemallow";"";"";;"";7401;
"502997-HIB-MAC";502997;"Hibiscus";"macrophyllus";"largeleaf rosemallow";"";"";;"";7407;
"503046-HIR-RUG";503046;"Hirtella";"rugosa";"teta de burra cinarron";"";"";;"";7418;
"503047-HIR-TRI";503047;"Hirtella";"triandra";"pigeonberry";"";"";;"";7420;
"503058-HOM-RAC";503058;"Homalium";"racemosum";"white cogwood";"";"";;"";7422;
"503101-HYL-UND";503101;"Hylocereus";"undatus";"nightblooming cactus";"";"";;"";7441;
"503102-HYM-COU";503102;"Hymenaea";"courbaril";"stinkingtoe";"";"";;"";7442;
"503128-HYP-LAU";503128;"Hyperbaena";"laurifolia";"limestone snakevine";"";"";;"";7446;
